low_german;Low German;;Niederdeutsch;;;;;;;;;;;
PROV3249;Enscheid;;Enscheid;;;;;;;;;;;
PROV3250;Emmen;;Enscheid;;;;;;;;;;;
PROV3251;Pressburg;;Pressburg;;;;;;;;;;;
PROV3252;Znaim;;Znaim;;;;;;;;;;;
PROV3253;Trautenau;;Trautenau;;;;;;;;;;;
PROV3254;Rakovnik;;Rakovnik;;;;;;;;;;;
PROV3255;Pisek;;Pisek;;;;;;;;;;;
PROV3256;Zlinn;;Zlinn;;;;;;;;;;;
PROV3257;Rastenburg;;Rastenburg;;;;;;;;;;;
PROV3258;Rosenheim;;Rosenheim;;;;;;;;;;;
MEC_545;Mecklenburg;;Mecklenburg;;;;;;;;;;;
WEI_561;Thueringen;;Thueringen;;;;;;;;;;;
SWI_607;French Switzerland;;Switzerland;;;;;;;;;;;
SWI_605;Kernschweiz;;Kernschweiz;;;;;;;;;;;
SWI_603;Alpenland;;Alpenland;;;;;;;;;;;
WUR_589;Schwabenland;;Schwabenland;;;;;;;;;;;
HES_2560;Hessen;;Hessen;;;;;;;;;;;
AUS_631;Moravia;;Moravia;;;;;;;;;;;
